"id","s","pseudost"
585,7.03784180376443,-0.00950691514822211
586,7.03784180376443,1.00762676916054
587,7.03784180376443,1.00762676916054
588,7.03784180376443,1.00762676916054
589,7.03784180376443,1.00762676916054
590,7.03784180376443,1.00762676916054
591,7.03784180376443,1.00762676916054
592,7.03784180376443,1.00762676916054
593,7.03784180376443,1.00762676916054
595,7.03784180376443,1.00762676916054
596,7.03784180376443,1.00762676916054
598,7.03784180376443,1.00762676916054
599,7.03784180376443,1.00762676916054
600,7.03784180376443,1.00762676916054
601,7.03784180376443,1.00762676916054
603,7.03784180376443,1.00762676916054
606,7.03784180376443,1.00762676916054
607,7.03784180376443,1.00762676916054
608,7.03784180376443,1.00762676916054
609,7.03784180376443,1.00762676916054
610,7.03784180376443,1.00762676916054
611,7.03784180376443,1.00762676916054
612,7.03784180376443,1.00762676916054
613,7.03784180376443,1.00762676916054
615,7.03784180376443,1.00762676916054
616,7.03784180376443,1.00762676916054
617,7.03784180376443,1.00762676916054
618,7.03784180376443,1.00762676916054
620,7.03784180376443,1.00762676916054
623,7.03784180376443,1.00762676916054
624,7.03784180376443,1.00762676916054
625,7.03784180376443,1.00762676916054
626,7.03784180376443,1.00762676916054
627,7.03784180376443,-0.0592574828366423
629,7.03784180376443,1.00762676916054
630,7.03784180376443,1.00762676916054
633,7.03784180376443,1.00762676916054
634,7.03784180376443,1.00762676916054
635,7.03784180376443,1.00762676916054
637,7.03784180376443,1.00762676916054
638,7.03784180376443,1.00762676916054
639,7.03784180376443,1.00762676916054
640,7.03784180376443,-0.105140378646297
641,7.03784180376443,1.00762676916054
642,7.03784180376443,1.00762676916054
643,7.03784180376443,1.00762676916054
644,7.03784180376443,1.00762676916054
645,7.03784180376443,1.00762676916054
646,7.03784180376443,1.00762676916054
647,7.03784180376443,1.00762676916054
648,7.03784180376443,1.00762676916054
649,7.03784180376443,1.00762676916054
650,7.03784180376443,1.00762676916054
652,7.03784180376443,1.00762676916054
653,7.03784180376443,1.00762676916054
654,7.03784180376443,1.00762676916054
655,7.03784180376443,1.00762676916054
656,7.03784180376443,1.00762676916054
657,7.03784180376443,1.00762676916054
658,7.03784180376443,1.00762676916054
659,7.03784180376443,1.00762676916054
662,7.03784180376443,1.00762676916054
664,7.03784180376443,1.00762676916054
666,7.03784180376443,1.00762676916054
667,7.03784180376443,1.00762676916054
669,7.03784180376443,1.00762676916054
671,7.03784180376443,1.00762676916054
673,7.03784180376443,1.00762676916054
674,7.03784180376443,1.00762676916054
675,7.03784180376443,1.00762676916054
677,7.03784180376443,1.00762676916054
678,7.03784180376443,1.00762676916054
679,7.03784180376443,1.00762676916054
680,7.03784180376443,1.00762676916054
683,7.03784180376443,1.00762676916054
684,7.03784180376443,1.00762676916054
685,7.03784180376443,1.00762676916054
686,7.03784180376443,1.00762676916054
687,7.03784180376443,1.00762676916054
688,7.03784180376443,1.00762676916054
689,7.03784180376443,1.00762676916054
690,7.03784180376443,1.00762676916054
691,7.03784180376443,1.00762676916054
692,7.03784180376443,1.00762676916054
693,7.03784180376443,1.00762676916054
695,7.03784180376443,1.00762676916054
696,7.03784180376443,1.00762676916054
697,7.03784180376443,-0.0535132747313583
699,7.03784180376443,1.00762676916054
705,7.03784180376443,1.00762676916054
706,7.03784180376443,1.00762676916054
707,7.03784180376443,1.00762676916054
708,7.03784180376443,1.00762676916054
709,7.03784180376443,1.00762676916054
710,7.03784180376443,1.00762676916054
711,7.03784180376443,1.00762676916054
712,7.03784180376443,1.00762676916054
714,7.03784180376443,1.00762676916054
715,7.03784180376443,1.00762676916054
716,7.03784180376443,1.00762676916054
717,7.03784180376443,1.00762676916054
722,7.03784180376443,1.00762676916054
723,7.03784180376443,1.00762676916054
724,7.03784180376443,1.00762676916054
725,7.03784180376443,-0.0185414099513537
726,7.03784180376443,1.00762676916054
727,7.03784180376443,1.00762676916054
728,7.03784180376443,1.00762676916054
731,7.03784180376443,1.00762676916054
732,7.03784180376443,1.00762676916054
733,7.03784180376443,1.00762676916054
734,7.03784180376443,1.00762676916054
736,7.03784180376443,1.00762676916054
737,7.03784180376443,1.00762676916054
738,7.03784180376443,0.966796113115606
739,7.03784180376443,1.00762676916054
740,7.03784180376443,1.00762676916054
742,7.03784180376443,0.992323735777177
743,7.03784180376443,1.00762676916054
744,7.03784180376443,1.00762676916054
745,7.03784180376443,1.00762676916054
747,7.03784180376443,1.00762676916054
748,7.03784180376443,1.00762676916054
749,7.03784180376443,1.00762676916054
751,7.03784180376443,1.00762676916054
752,7.03784180376443,1.00762676916054
753,7.03784180376443,1.00762676916054
755,7.03784180376443,-0.0710923767454688
756,7.03784180376443,1.00762676916054
758,7.03784180376443,1.00762676916054
759,7.03784180376443,1.00762676916054
760,7.03784180376443,1.00762676916054
762,7.03784180376443,1.00762676916054
763,7.03784180376443,-0.0112868898910392
764,7.03784180376443,1.00762676916054
765,7.03784180376443,1.00762676916054
766,7.03784180376443,-0.013079453029718
767,7.03784180376443,1.00762676916054
769,7.03784180376443,1.00333122334553
770,7.03784180376443,1.00762676916054
772,7.03784180376443,1.00762676916054
773,7.03784180376443,1.00762676916054
774,7.03784180376443,0.997739941621603
775,7.03784180376443,1.00762676916054
776,7.03784180376443,0.996361341221132
778,7.03784180376443,1.00762676916054
779,7.03784180376443,0.995006580664608
780,7.03784180376443,1.00762676916054
782,7.03784180376443,-0.0361642690238568
783,7.03784180376443,1.00762676916054
784,7.03784180376443,1.00762676916054
785,7.03784180376443,1.00762676916054
786,7.03784180376443,1.00762676916054
787,7.03784180376443,1.00762676916054
788,7.03784180376443,1.00762676916054
789,7.03784180376443,0.999125467480781
790,7.03784180376443,1.00192104178097
791,7.03784180376443,1.0005179711161
792,7.03784180376443,1.00762676916054
793,7.03784180376443,1.00762676916054
794,7.03784180376443,-0.0580959907830447
797,7.03784180376443,-0.0823957677883982
798,7.03784180376443,1.00762676916054
799,7.03784180376443,1.00762676916054
802,7.03784180376443,1.00762676916054
803,7.03784180376443,1.00762676916054
805,7.03784180376443,1.00762676916054
806,7.03784180376443,-0.0798467691558926
807,7.03784180376443,1.00762676916054
809,7.03784180376443,1.00762676916054
810,7.03784180376443,1.00762676916054
811,7.03784180376443,1.00762676916054
812,7.03784180376443,1.00762676916054
813,7.03784180376443,1.00762676916054
815,7.03784180376443,1.00762676916054
816,7.03784180376443,1.00762676916054
817,7.03784180376443,1.00762676916054
818,7.03784180376443,1.00762676916054
819,7.03784180376443,1.00762676916054
820,7.03784180376443,1.00762676916054
821,7.03784180376443,1.00762676916054
825,7.03784180376443,1.00762676916054
826,7.03784180376443,1.00762676916054
827,7.03784180376443,1.00762676916054
828,7.03784180376443,1.00762676916054
829,7.03784180376443,-0.00338102605439872
832,7.03784180376443,1.00762676916054
834,7.03784180376443,1.00762676916054
835,7.03784180376443,1.00762676916054
836,7.03784180376443,1.00762676916054
837,7.03784180376443,-0.0557915662482174
838,7.03784180376443,1.00762676916054
839,7.03784180376443,1.00762676916054
841,7.03784180376443,-0.0490383662777276
843,7.03784180376443,1.00762676916054
844,7.03784180376443,1.00762676916054
845,7.03784180376443,1.00762676916054
847,7.03784180376443,1.00762676916054
848,7.03784180376443,-0.0403400548751733
849,7.03784180376443,1.00762676916054
850,7.03784180376443,1.00762676916054
852,7.03784180376443,1.00762676916054
853,7.03784180376443,-0.0232314998460197
854,7.03784180376443,1.00762676916054
855,7.03784180376443,1.00762676916054
856,7.03784180376443,1.00762676916054
857,7.03784180376443,1.00762676916054
859,7.03784180376443,1.00762676916054
860,7.03784180376443,1.00762676916054
861,7.03784180376443,-0.0185414099513537
862,7.03784180376443,1.00762676916054
863,7.03784180376443,1.00762676916054
864,7.03784180376443,1.00762676916054
865,7.03784180376443,1.00762676916054
866,7.03784180376443,1.00762676916054
867,7.03784180376443,1.00762676916054
869,7.03784180376443,1.00762676916054
870,7.03784180376443,1.00762676916054
871,7.03784180376443,1.00762676916054
874,7.03784180376443,1.00762676916054
876,7.03784180376443,1.00762676916054
878,7.03784180376443,1.00762676916054
879,7.03784180376443,1.00762676916054
881,7.03784180376443,1.00762676916054
883,7.03784180376443,1.00762676916054
884,7.03784180376443,1.00762676916054
885,7.03784180376443,0
886,7.03784180376443,1.00762676916054
887,7.03784180376443,1.00762676916054
889,7.03784180376443,1.00762676916054
890,7.03784180376443,1.00762676916054
891,7.03784180376443,1.00762676916054
892,7.03784180376443,1.00762676916054
893,7.03784180376443,1.00762676916054
895,7.03784180376443,1.00762676916054
896,7.03784180376443,1.00762676916054
897,7.03784180376443,1.00762676916054
898,7.03784180376443,1.00762676916054
899,7.03784180376443,1.00762676916054
901,7.03784180376443,1.00762676916054
902,7.03784180376443,1.00762676916054
903,7.03784180376443,1.00762676916054
905,7.03784180376443,1.00762676916054
906,7.03784180376443,1.00762676916054
907,7.03784180376443,1.00762676916054
908,7.03784180376443,-0.0270859135697492
909,7.03784180376443,1.00762676916054
910,7.03784180376443,1.00762676916054
911,7.03784180376443,1.00762676916054
912,7.03784180376443,0.895560350163237
913,7.03784180376443,1.00762676916054
914,7.03784180376443,1.00762676916054
915,7.03784180376443,-0.0392806705267503
916,7.03784180376443,1.00762676916054
917,7.03784180376443,-0.0942276135613156
918,7.03784180376443,1.00762676916054
919,7.03784180376443,1.00762676916054
920,7.03784180376443,1.00762676916054
921,7.03784180376443,1.00762676916054
923,7.03784180376443,-0.0270859135697492
924,7.03784180376443,1.00762676916054
929,7.03784180376443,-0.0512632123319463
931,7.03784180376443,1.00762676916054
932,7.03784180376443,1.00762676916054
933,7.03784180376443,1.00762676916054
934,7.03784180376443,-0.117806234351178
935,7.03784180376443,1.00762676916054
936,7.03784180376443,1.00762676916054
939,7.03784180376443,1.00762676916054
940,7.03784180376443,-0.0167083891335551
942,7.03784180376443,1.00762676916054
943,7.03784180376443,1.00762676916054
944,7.03784180376443,1.00762676916054
945,7.03784180376443,1.00762676916054
949,7.03784180376443,-0.00424476537432383
950,7.03784180376443,1.00762676916054
951,7.03784180376443,-0.0849663774149576
952,7.03784180376443,1.00762676916054
954,7.03784180376443,1.00762676916054
955,7.03784180376443,1.00762676916054
956,7.03784180376443,1.00762676916054
957,7.03784180376443,1.00762676916054
958,7.03784180376443,1.00762676916054
960,7.03784180376443,1.00762676916054
962,7.03784180376443,1.00762676916054
963,7.03784180376443,1.00762676916054
964,7.03784180376443,1.00762676916054
967,7.03784180376443,1.00762676916054
968,7.03784180376443,-0.00167892133083569
972,7.03784180376443,1.00762676916054
975,7.03784180376443,0.87603186378999
976,7.03784180376443,1.00762676916054
977,7.03784180376443,1.00762676916054
978,7.03784180376443,-0.0490383662777276
980,7.03784180376443,1.00762676916054
982,7.03784180376443,1.00762676916054
984,7.03784180376443,1.00762676916054
985,7.03784180376443,1.00762676916054
986,7.03784180376443,1.00762676916054
987,7.03784180376443,1.00762676916054
990,7.03784180376443,1.00762676916054
991,7.03784180376443,1.00762676916054
993,7.03784180376443,1.00762676916054
996,7.03784180376443,1.00762676916054
998,7.03784180376443,1.00762676916054
999,7.03784180376443,1.00762676916054
1000,7.03784180376443,1.00762676916054
1001,7.03784180376443,0.957107539114531
1002,7.03784180376443,1.00762676916054
1005,7.03784180376443,1.00762676916054
1006,7.03784180376443,1.00762676916054
1007,7.03784180376443,1.00762676916054
1008,7.03784180376443,0.953564922908299
1009,7.03784180376443,1.00762676916054
1010,7.03784180376443,1.00762676916054
1011,7.03784180376443,1.00762676916054
1014,7.03784180376443,1.00762676916054
1016,7.03784180376443,0
1018,7.03784180376443,1.00762676916054
1019,7.03784180376443,-0.0512632123319463
1020,7.03784180376443,1.00762676916054
1021,7.03784180376443,-0.110713995480069
1022,7.03784180376443,1.00762676916054
1024,7.03784180376443,1.00762676916054
1025,7.03784180376443,1.00762676916054
1026,7.03784180376443,1.00762676916054
1030,7.03784180376443,-0.0331013783124945
1031,7.03784180376443,0.874250098322591
1032,7.03784180376443,1.00762676916054
1035,7.03784180376443,1.00762676916054
1036,7.03784180376443,1.00762676916054
1039,7.03784180376443,1.00762676916054
1040,7.03784180376443,1.00762676916054
1041,7.03784180376443,1.00762676916054
1043,7.03784180376443,-0.0627661054894588
1045,7.03784180376443,-0.0270859135697492
1046,7.03784180376443,1.00762676916054
1048,7.03784180376443,1.00762676916054
1049,7.03784180376443,1.00762676916054
1050,7.03784180376443,1.00762676916054
1051,7.03784180376443,1.00762676916054
1052,7.03784180376443,1.00762676916054
1053,7.03784180376443,1.00762676916054
1054,7.03784180376443,1.00762676916054
1056,7.03784180376443,1.00762676916054
1058,7.03784180376443,1.00762676916054
1059,7.03784180376443,1.00762676916054
1060,7.03784180376443,1.00762676916054
1063,7.03784180376443,1.00762676916054
1064,7.03784180376443,1.00762676916054
1065,7.03784180376443,1.00762676916054
1066,7.03784180376443,1.00762676916054
1069,7.03784180376443,1.00762676916054
1070,7.03784180376443,1.00762676916054
1071,7.03784180376443,1.00762676916054
1073,7.03784180376443,1.00762676916054
1074,7.03784180376443,1.00762676916054
1075,7.03784180376443,1.00762676916054
1076,7.03784180376443,1.00762676916054
1077,7.03784180376443,1.00762676916054
1078,7.03784180376443,1.00762676916054
1082,7.03784180376443,-0.0710923767454688
1083,7.03784180376443,1.00762676916054
1087,7.03784180376443,1.00762676916054
1089,7.03784180376443,1.00762676916054
1093,7.03784180376443,1.00762676916054
1094,7.03784180376443,1.00762676916054
1096,7.03784180376443,1.00762676916054
1097,7.03784180376443,1.00762676916054
1098,7.03784180376443,1.00762676916054
1100,7.03784180376443,1.00762676916054
1101,7.03784180376443,1.00762676916054
1102,7.03784180376443,1.00762676916054
1103,7.03784180376443,1.00762676916054
1106,7.03784180376443,1.00762676916054
1108,7.03784180376443,1.00762676916054
1109,7.03784180376443,-0.0232314998460197
1110,7.03784180376443,1.00762676916054
1111,7.03784180376443,1.00762676916054
1112,7.03784180376443,1.00762676916054
1113,7.03784180376443,1.00762676916054
1114,7.03784180376443,1.00762676916054
1117,7.03784180376443,1.00762676916054
1118,7.03784180376443,1.00762676916054
1119,7.03784180376443,1.00762676916054
1121,7.03784180376443,1.00762676916054
1122,7.03784180376443,-0.0535132747313583
1124,7.03784180376443,1.00762676916054
1126,7.03784180376443,1.00762676916054
1127,7.03784180376443,1.00762676916054
1129,7.03784180376443,1.00762676916054
1130,7.03784180376443,1.00762676916054
1131,7.03784180376443,1.00762676916054
1132,7.03784180376443,1.00762676916054
1133,7.03784180376443,-0.0902149010979656
1135,7.03784180376443,-0.00338102605439872
1136,7.03784180376443,1.00762676916054
1137,7.03784180376443,1.00762676916054
1139,7.03784180376443,0.977987663358476
1142,7.03784180376443,1.00762676916054
1143,7.03784180376443,1.00762676916054
1144,7.03784180376443,1.00762676916054
1145,7.03784180376443,1.00762676916054
1146,7.03784180376443,-0.013079453029718
1147,7.03784180376443,1.00762676916054
1148,7.03784180376443,1.00762676916054
1150,7.03784180376443,1.00762676916054
1151,7.03784180376443,1.00762676916054
1153,7.03784180376443,1.00762676916054
1155,7.03784180376443,1.00762676916054
1157,7.03784180376443,1.00762676916054
1158,7.03784180376443,1.00762676916054
1159,7.03784180376443,0.911303055656958
1160,7.03784180376443,1.00762676916054
1161,7.03784180376443,0.92056193969745
1162,7.03784180376443,1.00762676916054
1163,7.03784180376443,1.00762676916054
1166,7.03784180376443,1.00762676916054
1168,7.03784180376443,-0.0185414099513537
1169,7.03784180376443,1.00762676916054
