"id","s","pseudost"
834,22.0137144792166,0
835,22.0137144792166,0
836,22.0137144792166,0
837,22.0137144792166,0.43057509074425
838,22.0137144792166,0
839,22.0137144792166,0
840,22.0137144792166,0
841,22.0137144792166,0
842,22.0137144792166,0
843,22.0137144792166,0.336905940488164
844,22.0137144792166,0.439978884679634
845,22.0137144792166,0
846,22.0137144792166,0
847,22.0137144792166,0
848,22.0137144792166,0.378351571659747
849,22.0137144792166,0
850,22.0137144792166,0
851,22.0137144792166,0.509770208250277
852,22.0137144792166,0
853,22.0137144792166,0
854,22.0137144792166,0
855,22.0137144792166,0
856,22.0137144792166,0.190395447235358
857,22.0137144792166,0
858,22.0137144792166,0.550005690288397
859,22.0137144792166,0.133893661555001
860,22.0137144792166,0.430575090776435
861,22.0137144792166,0.215217366163154
862,22.0137144792166,0
863,22.0137144792166,0.509770208207505
864,22.0137144792166,0
865,22.0137144792166,0.400914760816409
866,22.0137144792166,0
867,22.0137144792166,0.119755838327581
868,22.0137144792166,0.26146790903308
869,22.0137144792166,0.517289883848257
870,22.0137144792166,0
871,22.0137144792166,0.163245174687585
872,22.0137144792166,0.334291318362741
873,22.0137144792166,0.170434526642968
874,22.0137144792166,0
875,22.0137144792166,0
876,22.0137144792166,0
877,22.0137144792166,0.780313268128755
878,22.0137144792166,0.161229780543791
879,22.0137144792166,0.433563249072204
880,22.0137144792166,0.262886593426583
881,22.0137144792166,0.171718490708943
882,22.0137144792166,0.175844498766709
883,22.0137144792166,0.183500710956877
884,22.0137144792166,0.446953358153206
885,22.0137144792166,0
886,22.0137144792166,0.265058165795353
887,22.0137144792166,0
888,22.0137144792166,0
889,22.0137144792166,0.509770208194484
890,22.0137144792166,0
891,22.0137144792166,0.335588152771904
892,22.0137144792166,0.722787154602175
893,22.0137144792166,0.177886725342662
894,22.0137144792166,0
895,22.0137144792166,0
896,22.0137144792166,0
897,22.0137144792166,0
898,22.0137144792166,0
899,22.0137144792166,0
900,22.0137144792166,0
901,22.0137144792166,0.154281316901915
902,22.0137144792166,0.747803946743228
903,22.0137144792166,0.550005690334166
904,22.0137144792166,0
905,22.0137144792166,1
906,22.0137144792166,0.163702445322454
907,22.0137144792166,0
908,22.0137144792166,0.480015563358407
909,22.0137144792166,0
910,22.0137144792166,0
911,22.0137144792166,0
912,22.0137144792166,0
913,22.0137144792166,0
914,22.0137144792166,0.15152926340004
915,22.0137144792166,0.198236838459177
916,22.0137144792166,0
917,22.0137144792166,0.279122173335027
918,22.0137144792166,0.154481977187049
919,22.0137144792166,0.290481985540396
920,22.0137144792166,0.396069017713089
921,22.0137144792166,0.173333515430994
922,22.0137144792166,0
923,22.0137144792166,0.183500710940171
924,22.0137144792166,0.172518167109966
925,22.0137144792166,0.128117928394522
926,22.0137144792166,0.747803946770792
927,22.0137144792166,0.366294668281172
928,22.0137144792166,0.171457004512757
929,22.0137144792166,0.413872946425237
930,22.0137144792166,0.261467909103479
931,22.0137144792166,0
932,22.0137144792166,0
933,22.0137144792166,0.443409069330582
934,22.0137144792166,0
935,22.0137144792166,0.341073088035668
936,22.0137144792166,0
937,22.0137144792166,0
938,22.0137144792166,0.134541145518907
939,22.0137144792166,0
940,22.0137144792166,0
941,22.0137144792166,0
942,22.0137144792166,0.180610253545563
943,22.0137144792166,0
944,22.0137144792166,0.209560940687819
945,22.0137144792166,0.185840240385802
946,22.0137144792166,0.299090257784572
947,22.0137144792166,0
948,22.0137144792166,0
949,22.0137144792166,0
950,22.0137144792166,0
951,22.0137144792166,0
952,22.0137144792166,0
953,22.0137144792166,0.213292010331107
954,22.0137144792166,0.176419292897143
955,22.0137144792166,0.31719190920842
956,22.0137144792166,0.509770208240964
957,22.0137144792166,0
958,22.0137144792166,0
959,22.0137144792166,0
960,22.0137144792166,0
961,22.0137144792166,0.568713477735387
962,22.0137144792166,0.462764401306033
963,22.0137144792166,0
964,22.0137144792166,0.31719190920842
965,22.0137144792166,1
966,22.0137144792166,0.187558067540695
967,22.0137144792166,0.115198891000984
968,22.0137144792166,0.471154547299603
969,22.0137144792166,0
970,22.0137144792166,0
971,22.0137144792166,0.666544622303045
972,22.0137144792166,0
973,22.0137144792166,0
974,22.0137144792166,0.12513507151231
975,22.0137144792166,0.179374413487101
976,22.0137144792166,0
977,22.0137144792166,0.936814698823696
978,22.0137144792166,0
979,22.0137144792166,0.341073088003324
980,22.0137144792166,0.190395447238491
981,22.0137144792166,0
982,22.0137144792166,0.338245193533059
983,22.0137144792166,0
984,22.0137144792166,0
985,22.0137144792166,0
986,22.0137144792166,0.722787154643227
987,22.0137144792166,0
988,22.0137144792166,0.339612025209698
989,22.0137144792166,0.439978884690264
990,22.0137144792166,0.271081796943414
991,22.0137144792166,0
992,22.0137144792166,0
993,22.0137144792166,0.212815896324516
994,22.0137144792166,0
995,22.0137144792166,0.15631697001254
996,22.0137144792166,0.125135071477248
997,22.0137144792166,0.446953358136078
998,22.0137144792166,0.113397308963649
999,22.0137144792166,0.559209261302792
1000,22.0137144792166,0.701978256075864
1001,22.0137144792166,0
1002,22.0137144792166,0
1003,22.0137144792166,0.509770208222288
1004,22.0137144792166,0
1005,22.0137144792166,1
1006,22.0137144792166,0.1714570044888
1007,22.0137144792166,0.368166406827608
1008,22.0137144792166,0.454665579973126
1009,22.0137144792166,0.347295053319864
1010,22.0137144792166,1
1011,22.0137144792166,0.26217201716137
1012,22.0137144792166,0.433563249044828
1013,22.0137144792166,0.816331074562503
1014,22.0137144792166,0.393717248039539
1015,22.0137144792166,0
1016,22.0137144792166,0.325515474961811
1017,22.0137144792166,0.156523421502557
1018,22.0137144792166,0.525107159178265
1019,22.0137144792166,0
1020,22.0137144792166,0.183500711039458
1021,22.0137144792166,0.224275664942462
1022,22.0137144792166,0.113397308962582
1023,22.0137144792166,0
1024,22.0137144792166,0.439978884737748
1025,22.0137144792166,0.290481985547374
1026,22.0137144792166,0
1027,22.0137144792166,0.419247399258266
1028,22.0137144792166,0
1029,22.0137144792166,0.113397308962582
1030,22.0137144792166,0.186180711457082
1031,22.0137144792166,0.471154547374478
1032,22.0137144792166,0
1033,22.0137144792166,0.619228462225245
1034,22.0137144792166,0.110205668568627
1035,22.0137144792166,0
1036,22.0137144792166,0.298088278872633
1037,22.0137144792166,0.179983608828448
1038,22.0137144792166,0.11020566851176
1039,22.0137144792166,0
1040,22.0137144792166,0.279122173342243
1041,22.0137144792166,0
1042,22.0137144792166,0
1043,22.0137144792166,0.14942349354171
1044,22.0137144792166,0
1045,22.0137144792166,0.292327460430135
1046,22.0137144792166,0
1047,22.0137144792166,0
1048,22.0137144792166,0.12397462525082
1049,22.0137144792166,0.21048064502315
1050,22.0137144792166,0
1051,22.0137144792166,1
1052,22.0137144792166,0.262172017143799
1053,22.0137144792166,0
1054,22.0137144792166,0.480015563353457
1055,22.0137144792166,0.722787154594663
1056,22.0137144792166,0
1057,22.0137144792166,0.345694789239091
1058,22.0137144792166,0.480015563258641
1059,22.0137144792166,0.298088278955269
1060,22.0137144792166,0.161672105374346
1061,22.0137144792166,0
1062,22.0137144792166,0
1063,22.0137144792166,0
1064,22.0137144792166,0.127363247816953
1065,22.0137144792166,0.211408048255393
1066,22.0137144792166,0.368166406805681
1067,22.0137144792166,0.235117367654576
1068,22.0137144792166,0
1069,22.0137144792166,0
1070,22.0137144792166,0.161009888263075
1071,22.0137144792166,0
1072,22.0137144792166,0
1073,22.0137144792166,0
1074,22.0137144792166,0.183500710900689
1075,22.0137144792166,0
1076,22.0137144792166,0
1077,22.0137144792166,0.491040544443169
1078,22.0137144792166,0
1079,22.0137144792166,0
1080,22.0137144792166,0
1081,22.0137144792166,1
1082,22.0137144792166,0.113524546279235
1083,22.0137144792166,0
1084,22.0137144792166,0
1085,22.0137144792166,0
1086,22.0137144792166,0.184160576481906
1087,22.0137144792166,0
1088,22.0137144792166,0
1089,22.0137144792166,0
1090,22.0137144792166,0.33961202528211
1091,22.0137144792166,0
1092,22.0137144792166,0
1093,22.0137144792166,0
1094,22.0137144792166,0.298088278937141
1095,22.0137144792166,0.194174458246289
1096,22.0137144792166,0.26728018362459
1097,22.0137144792166,0.701978256155209
1098,22.0137144792166,0
1099,22.0137144792166,0.491040544462486
1100,22.0137144792166,0.18061025356308
1101,22.0137144792166,0.179374413399549
1102,22.0137144792166,0
1103,22.0137144792166,0.279122173327319
1104,22.0137144792166,0.339612025222858
1105,22.0137144792166,0.362656361750366
1106,22.0137144792166,0.171718490621892
1107,22.0137144792166,0
1108,22.0137144792166,0
1109,22.0137144792166,0
1110,22.0137144792166,1
1111,22.0137144792166,0.161672105414209
1112,22.0137144792166,0
1113,22.0137144792166,0
1114,22.0137144792166,1
1115,22.0137144792166,0.317191909310666
1116,22.0137144792166,0.111775600988235
1117,22.0137144792166,0
1118,22.0137144792166,0
1119,22.0137144792166,0.161009888326988
1120,22.0137144792166,0.124697286392073
1121,22.0137144792166,0.347295053357393
1122,22.0137144792166,1
1123,22.0137144792166,0.188610094517935
1124,22.0137144792166,0
1125,22.0137144792166,0.187211243972809
1126,22.0137144792166,0
1127,22.0137144792166,0.179374413461664
1128,22.0137144792166,0
1129,22.0137144792166,0
1130,22.0137144792166,0
1131,22.0137144792166,0.321880579448979
1132,22.0137144792166,0
1133,22.0137144792166,0
1134,22.0137144792166,0
1135,22.0137144792166,0.182527624955819
1136,22.0137144792166,0.568713477763865
1137,22.0137144792166,1
1138,22.0137144792166,0
1139,22.0137144792166,0
1140,22.0137144792166,0.284276004214326
1141,22.0137144792166,0
1142,22.0137144792166,0.389161411742858
1143,22.0137144792166,0
1144,22.0137144792166,0.364458318083396
1145,22.0137144792166,0.172518167107108
1146,22.0137144792166,0.248890912884193
1147,22.0137144792166,0.491040544398291
1148,22.0137144792166,0.171718490670761
1149,22.0137144792166,0
1150,22.0137144792166,1
1151,22.0137144792166,0.11020566863332
1152,22.0137144792166,0.158840234438477
1153,22.0137144792166,0
1154,22.0137144792166,0.185163453477624
1155,22.0137144792166,0.347295053330043
1156,22.0137144792166,0.279963670857886
1157,22.0137144792166,0.497085245312914
1158,22.0137144792166,0.110683231940324
1159,22.0137144792166,0
1160,22.0137144792166,0.491040544406724
1161,22.0137144792166,0
1162,22.0137144792166,1
1163,22.0137144792166,0.701978256071599
1164,22.0137144792166,0
1165,22.0137144792166,0
1166,22.0137144792166,0.171457004499862
1167,22.0137144792166,0.111286859976096
1168,22.0137144792166,0.146999353317208
1169,22.0137144792166,0.191867330165105
1170,22.0137144792166,1
1171,22.0137144792166,0.339612025264482
1172,22.0137144792166,0
1173,22.0137144792166,0.342598077937095
1174,22.0137144792166,0.188610094551833
1175,22.0137144792166,0
1176,22.0137144792166,0
1177,22.0137144792166,0
1178,22.0137144792166,0
1179,22.0137144792166,0
1180,22.0137144792166,0
1181,22.0137144792166,0.433563249052923
1182,22.0137144792166,0
1183,22.0137144792166,0.321880579540866
1184,22.0137144792166,0
1185,22.0137144792166,1
1186,22.0137144792166,0
1187,22.0137144792166,0
1188,22.0137144792166,0.271081797054713
1189,22.0137144792166,0
1190,22.0137144792166,0.245750502069013
1191,22.0137144792166,0.580102165293926
1192,22.0137144792166,0.396069017680655
1193,22.0137144792166,0.27912217343339
1194,22.0137144792166,0
1195,22.0137144792166,0
1196,22.0137144792166,0
1197,22.0137144792166,0.298088278948931
1198,22.0137144792166,0
1199,22.0137144792166,0.374168999489667
1200,22.0137144792166,0
1201,22.0137144792166,0
1202,22.0137144792166,0
1203,22.0137144792166,0
1204,22.0137144792166,0.165329105245771
1205,22.0137144792166,0.17998360873846
1206,22.0137144792166,0.368166406785892
1207,22.0137144792166,0.491040544444112
1208,22.0137144792166,0
1209,22.0137144792166,0.162118097356002
1210,22.0137144792166,0
1211,22.0137144792166,0
1212,22.0137144792166,0
1213,22.0137144792166,0
1214,22.0137144792166,0.339612025228634
1215,22.0137144792166,0
1216,22.0137144792166,0.159702368806725
1217,22.0137144792166,0.193782074852256
1218,22.0137144792166,0
1219,22.0137144792166,0.298088278904741
1220,22.0137144792166,0.291395403933408
1221,22.0137144792166,0.20820135588638
1222,22.0137144792166,0
1223,22.0137144792166,0
1224,22.0137144792166,0.267280183577856
1225,22.0137144792166,0
1226,22.0137144792166,0
1227,22.0137144792166,0
1228,22.0137144792166,0
1229,22.0137144792166,0.147368430144427
1230,22.0137144792166,0.48001556330746
1231,22.0137144792166,0.218669679466055
1232,22.0137144792166,0.485392009279983
1233,22.0137144792166,0
1234,22.0137144792166,0.252084294937082
1235,22.0137144792166,0.497085245232219
1236,22.0137144792166,0.158413518233974
1237,22.0137144792166,0.509770208243499
1238,22.0137144792166,0.480015563356078
1239,22.0137144792166,0.17671078089391
1240,22.0137144792166,0
1241,22.0137144792166,0
1242,22.0137144792166,0
1243,22.0137144792166,0.324292904589872
1244,22.0137144792166,0.275036322430098
1245,22.0137144792166,0
1246,22.0137144792166,0
1247,22.0137144792166,0
1248,22.0137144792166,0.338245193555709
1249,22.0137144792166,0.360879568279596
1250,22.0137144792166,0.550005690372127
1251,22.0137144792166,0.110205668615823
1252,22.0137144792166,0.262172017144292
1253,22.0137144792166,1
1254,22.0137144792166,0.747803946800036
1255,22.0137144792166,0.111165308519362
1256,22.0137144792166,0.550005690385211
1257,22.0137144792166,0
1258,22.0137144792166,0
1259,22.0137144792166,0.980744417985337
1260,22.0137144792166,0.175844498795822
1261,22.0137144792166,0.43356324906656
1262,22.0137144792166,1
1263,22.0137144792166,1
1264,22.0137144792166,0.32429290454419
1265,22.0137144792166,0.319514011004572
1266,22.0137144792166,0
1267,22.0137144792166,0
1268,22.0137144792166,0.339612025307761
1269,22.0137144792166,0.458643602780383
1270,22.0137144792166,0
1271,22.0137144792166,0.179983608764487
1272,22.0137144792166,0.279963670952329
1273,22.0137144792166,0.372144952040038
1274,22.0137144792166,0.17443856241211
1275,22.0137144792166,0.171718490675364
1276,22.0137144792166,0.158840234432376
1277,22.0137144792166,0
1278,22.0137144792166,0
1279,22.0137144792166,0.235681089730994
1280,22.0137144792166,0.321880579547059
1281,22.0137144792166,0
1282,22.0137144792166,0.275846276647751
1283,22.0137144792166,0.347295053368013
1284,22.0137144792166,0.480015563385083
1285,22.0137144792166,0
1286,22.0137144792166,0.116776295305514
1287,22.0137144792166,0.191867330221352
1288,22.0137144792166,0.170942822426501
1289,22.0137144792166,0
1290,22.0137144792166,0
1291,22.0137144792166,0.169678773077232
1292,22.0137144792166,0.196586784078753
1293,22.0137144792166,0.158840234440573
1294,22.0137144792166,0
1295,22.0137144792166,0
1296,22.0137144792166,0
1297,22.0137144792166,0.175844498837225
1298,22.0137144792166,0.683869704815102
1299,22.0137144792166,0.480015563326971
1300,22.0137144792166,0.517289883901352
1301,22.0137144792166,0.580102165309115
1302,22.0137144792166,0.1108033120262
1303,22.0137144792166,0.167710757531455
1304,22.0137144792166,0.471154547280116
1305,22.0137144792166,0
1306,22.0137144792166,0
1307,22.0137144792166,0
1308,22.0137144792166,0.258720500905142
1309,22.0137144792166,0
1310,22.0137144792166,0.722787154658244
1311,22.0137144792166,0.78031326809056
1312,22.0137144792166,0.142669083991869
1313,22.0137144792166,0
1314,22.0137144792166,0.192242232487318
1315,22.0137144792166,0
1316,22.0137144792166,0.427692673926105
1317,22.0137144792166,0.163702445303093
1318,22.0137144792166,0.20910488954754
1319,22.0137144792166,0
1320,22.0137144792166,0.336905940527036
1321,22.0137144792166,0
1322,22.0137144792166,0.347295053373037
1323,22.0137144792166,0.48001556339886
1324,22.0137144792166,0.149993432480216
1325,22.0137144792166,0
1326,22.0137144792166,0.193394809103061
1327,22.0137144792166,0.172787804742246
1328,22.0137144792166,0.17998360878196
1329,22.0137144792166,0.167710757533267
1330,22.0137144792166,0.210943240352604
1331,22.0137144792166,0
1332,22.0137144792166,0.491040544456956
1333,22.0137144792166,0
1334,22.0137144792166,0.166511378152919
1335,22.0137144792166,0
1336,22.0137144792166,0.124842824364744
