"id","s","pseudost"
42,18.7036148658182,0.309029464530905
43,18.7036148658182,0.375440822204543
44,18.7036148658182,0.434041962609586
45,18.7036148658182,0
46,18.7036148658182,0.306683074515888
47,18.7036148658182,0.257664806522771
48,18.7036148658182,0
49,18.7036148658182,0.368102820971852
50,18.7036148658182,0.254491432433206
51,18.7036148658182,0.257926749875288
52,18.7036148658182,0
53,18.7036148658182,0.324752125592429
54,18.7036148658182,0.377514625288888
55,18.7036148658182,0.373028625510613
56,18.7036148658182,0.360511151254768
57,18.7036148658182,0.252425584397844
58,18.7036148658182,0.311521728848546
59,18.7036148658182,0.33504241062839
60,18.7036148658182,0.33318160540826
61,18.7036148658182,0
62,18.7036148658182,0.332867232847671
63,18.7036148658182,0
64,18.7036148658182,0.381910772196753
65,18.7036148658182,0.00427030451715859
66,18.7036148658182,0.362267698150172
67,18.7036148658182,0.356049074800316
68,18.7036148658182,0.308488647366239
69,18.7036148658182,0.380866319983467
70,18.7036148658182,0.254367364460783
71,18.7036148658182,0.258152753789523
72,18.7036148658182,0
73,18.7036148658182,0
74,18.7036148658182,0.331863032995836
75,18.7036148658182,0.380423838135962
76,18.7036148658182,0
77,18.7036148658182,0.252425584397844
78,18.7036148658182,0
79,18.7036148658182,0.361868349563845
80,18.7036148658182,0
81,18.7036148658182,0.332038892978359
82,18.7036148658182,0.377600448295513
83,18.7036148658182,0.333772448132169
84,18.7036148658182,0.329257830719119
85,18.7036148658182,0.252932818694713
86,18.7036148658182,0.258999017486651
87,18.7036148658182,0.326295108031001
88,18.7036148658182,0.353299904551229
89,18.7036148658182,0.361868349562527
90,18.7036148658182,0.324174597375962
91,18.7036148658182,0
92,18.7036148658182,0.256466856119306
93,18.7036148658182,0.355872699970715
94,18.7036148658182,0
95,18.7036148658182,0.355872699966283
96,18.7036148658182,0.352297050551461
97,18.7036148658182,0
98,18.7036148658182,0.254292307974548
99,18.7036148658182,0.331708378870413
100,18.7036148658182,0.253450283678913
101,18.7036148658182,0.359307683671864
102,18.7036148658182,0.348689465322917
103,18.7036148658182,0.359307683668365
104,18.7036148658182,0
105,18.7036148658182,0.399899171423557
106,18.7036148658182,0.00170709696333748
107,18.7036148658182,0.332982215546577
108,18.7036148658182,0.352378082723081
109,18.7036148658182,0.356101427105968
110,18.7036148658182,0
111,18.7036148658182,0
112,18.7036148658182,0.00581418122275227
113,18.7036148658182,0.00319255203939915
114,18.7036148658182,0.333067371321785
115,18.7036148658182,0.255600728050737
116,18.7036148658182,0.345736311571685
117,18.7036148658182,0.340813694131323
118,18.7036148658182,0.3504566960974
119,18.7036148658182,0.340970765701956
120,18.7036148658182,0.356282526365369
121,18.7036148658182,0.350044273040233
122,18.7036148658182,0.359256083452534
123,18.7036148658182,0.359156492827
124,18.7036148658182,0.344496239775225
125,18.7036148658182,0
126,18.7036148658182,0.000723867980996741
127,18.7036148658182,0.335544983020241
128,18.7036148658182,0.318899106902871
129,18.7036148658182,0.452588765881553
130,18.7036148658182,0.340067963862596
131,18.7036148658182,0.333057404363815
132,18.7036148658182,0
133,18.7036148658182,0.33538432085512
134,18.7036148658182,0.331840202483594
135,18.7036148658182,0.3502843033112
136,18.7036148658182,0
137,18.7036148658182,0.00173046658917177
138,18.7036148658182,0.433572510106458
139,18.7036148658182,0
140,18.7036148658182,0.283441189822423
141,18.7036148658182,0.57470956015585
142,18.7036148658182,0.304206465452532
143,18.7036148658182,0.345477025813643
144,18.7036148658182,0.0052763832295137
145,18.7036148658182,0.339068322238779
146,18.7036148658182,0.386410352512802
147,18.7036148658182,0.306109987012845
148,18.7036148658182,0.303220432707777
149,18.7036148658182,0
150,18.7036148658182,0
151,18.7036148658182,0
152,18.7036148658182,0.520763084031751
153,18.7036148658182,0.344036738647229
154,18.7036148658182,0
155,18.7036148658182,0
156,18.7036148658182,0.350848111520247
157,18.7036148658182,0.537936183065569
158,18.7036148658182,0.357123831472319
159,18.7036148658182,0.442922217638522
160,18.7036148658182,0.35773615298468
161,18.7036148658182,0.346210798915209
162,18.7036148658182,0.485723189976248
163,18.7036148658182,0.414779915442728
164,18.7036148658182,0.532672750032895
165,18.7036148658182,0
166,18.7036148658182,0.339459094437989
167,18.7036148658182,0.00474860956132752
168,18.7036148658182,0.515249234763318
169,18.7036148658182,0
170,18.7036148658182,0.46661653390448
171,18.7036148658182,0.36824608227404
172,18.7036148658182,0
173,18.7036148658182,0.324931090784877
174,18.7036148658182,0
175,18.7036148658182,0
176,18.7036148658182,0.309391049397354
177,18.7036148658182,1
178,18.7036148658182,0
179,18.7036148658182,0.521822193692119
180,18.7036148658182,0.34811589604119
181,18.7036148658182,0.0070122987286167
182,18.7036148658182,0.514997770954081
183,18.7036148658182,0.454754888946082
184,18.7036148658182,0.32880123875809
185,18.7036148658182,0.514997770954081
186,18.7036148658182,0.0012447845273758
187,18.7036148658182,0.25258632706674
188,18.7036148658182,0.34043153181673
189,18.7036148658182,0
190,18.7036148658182,0
191,18.7036148658182,0
192,18.7036148658182,0.399844351518173
193,18.7036148658182,0
194,18.7036148658182,0
195,18.7036148658182,0.335206034894108
196,18.7036148658182,0.256859435539862
197,18.7036148658182,0.421591501015001
198,18.7036148658182,0.491164403509633
199,18.7036148658182,0
200,18.7036148658182,0
201,18.7036148658182,0.328795023277639
202,18.7036148658182,0
203,18.7036148658182,0
204,18.7036148658182,0
205,18.7036148658182,0.468608912448395
206,18.7036148658182,0.334407016536736
207,18.7036148658182,0
208,18.7036148658182,0.335809280580328
209,18.7036148658182,0.346960711432025
210,18.7036148658182,0.480382711872135
211,18.7036148658182,0.448185664751888
212,18.7036148658182,0.00726587951758676
213,18.7036148658182,0.485842227689791
214,18.7036148658182,0.331896141708297
215,18.7036148658182,0
216,18.7036148658182,0.336111116387527
217,18.7036148658182,0
218,18.7036148658182,0.339765247455407
219,18.7036148658182,0.336478926141937
220,18.7036148658182,0
221,18.7036148658182,0.436716716609815
222,18.7036148658182,0.341096333647803
223,18.7036148658182,0.32906340445145
224,18.7036148658182,0.491245237297322
225,18.7036148658182,0.285501620620288
226,18.7036148658182,0
227,18.7036148658182,0
228,18.7036148658182,0.332048102872129
229,18.7036148658182,0
230,18.7036148658182,0.409481955756564
231,18.7036148658182,0.332279402952765
232,18.7036148658182,0
233,18.7036148658182,0
234,18.7036148658182,0.445659263637728
235,18.7036148658182,0.254145792429256
236,18.7036148658182,0.00108883931260191
237,18.7036148658182,0
238,18.7036148658182,0.359536763584195
239,18.7036148658182,0.332279383637744
240,18.7036148658182,0
241,18.7036148658182,0
242,18.7036148658182,0
243,18.7036148658182,0
244,18.7036148658182,0.00473026015903229
245,18.7036148658182,0
246,18.7036148658182,0.850523497768916
247,18.7036148658182,0.313898646308238
248,18.7036148658182,0.254520119110846
249,18.7036148658182,0.295846253550052
250,18.7036148658182,0.00283922967885312
251,18.7036148658182,0
252,18.7036148658182,0
253,18.7036148658182,0.455396992731651
254,18.7036148658182,0
255,18.7036148658182,0.335046433710244
256,18.7036148658182,0.336703059768334
257,18.7036148658182,0
258,18.7036148658182,0.336960394295783
259,18.7036148658182,0.331597399876849
260,18.7036148658182,0.336892000532061
261,18.7036148658182,0
262,18.7036148658182,0
263,18.7036148658182,0.253028276786354
264,18.7036148658182,0.328640001568799
265,18.7036148658182,0.255651240104829
266,18.7036148658182,0.319359833387524
267,18.7036148658182,0.255651240104829
268,18.7036148658182,0
269,18.7036148658182,0.34132423478538
270,18.7036148658182,0.256101548265592
271,18.7036148658182,0.349244188669582
272,18.7036148658182,0
273,18.7036148658182,0
274,18.7036148658182,0.343508162244001
275,18.7036148658182,0.331177480643661
276,18.7036148658182,0.256073850262759
277,18.7036148658182,0
278,18.7036148658182,0.370493442512482
279,18.7036148658182,0
280,18.7036148658182,0.00103555250889065
281,18.7036148658182,0.335702270076856
282,18.7036148658182,0
283,18.7036148658182,0.331219830151493
284,18.7036148658182,0.322889122719799
285,18.7036148658182,0
286,18.7036148658182,0.341376309044145
287,18.7036148658182,0.000836450552285615
288,18.7036148658182,0
289,18.7036148658182,0.331177480646022
290,18.7036148658182,0.259601858589088
291,18.7036148658182,0.334899931265528
292,18.7036148658182,0
293,18.7036148658182,0.321967304147213
294,18.7036148658182,0.346913800763857
295,18.7036148658182,0.346913800763857
296,18.7036148658182,0.333807838586204
297,18.7036148658182,0.331219830151493
298,18.7036148658182,0.321035087810667
299,18.7036148658182,0.344766811229692
300,18.7036148658182,0.33287556813305
301,18.7036148658182,0.00634085560462346
302,18.7036148658182,0.340309441233251
303,18.7036148658182,0.262385460469144
304,18.7036148658182,0.336567761923479
305,18.7036148658182,0.336567761923479
306,18.7036148658182,0
307,18.7036148658182,0.336567761923479
308,18.7036148658182,0.00547799616846756
309,18.7036148658182,0.000370805499464401
310,18.7036148658182,0.34906326448748
311,18.7036148658182,0.321039847432332
312,18.7036148658182,0.324294216922781
313,18.7036148658182,0.335927470814551
314,18.7036148658182,0.254429333606655
315,18.7036148658182,0.321140362840991
316,18.7036148658182,0.377273261703388
317,18.7036148658182,0
318,18.7036148658182,0.337599687439442
319,18.7036148658182,0
320,18.7036148658182,0.331657650706783
321,18.7036148658182,0.350137019448192
322,18.7036148658182,0.347732677798498
323,18.7036148658182,0.341070233458676
324,18.7036148658182,0.333973482748591
325,18.7036148658182,0.257063108968809
326,18.7036148658182,0
327,18.7036148658182,0.324150545062745
328,18.7036148658182,0.329684769687388
329,18.7036148658182,0
330,18.7036148658182,0.341070233458676
331,18.7036148658182,0.312892801662263
332,18.7036148658182,0.333338208278576
333,18.7036148658182,0
334,18.7036148658182,0
335,18.7036148658182,0.341366268159086
336,18.7036148658182,0.34154756653541
337,18.7036148658182,0
338,18.7036148658182,0.331177467000792
339,18.7036148658182,0.331177467000792
340,18.7036148658182,0.332811355750935
341,18.7036148658182,0
342,18.7036148658182,0
343,18.7036148658182,0.303624784866652
344,18.7036148658182,0.307515915192999
345,18.7036148658182,0.340712504836803
346,18.7036148658182,0.340712504836803
347,18.7036148658182,0.341378533691316
348,18.7036148658182,0.33987369111731
349,18.7036148658182,0.271993405409828
350,18.7036148658182,0.289409372450182
351,18.7036148658182,0.313995551569196
352,18.7036148658182,0.30913883499241
353,18.7036148658182,0.31683428367019
354,18.7036148658182,0.359870044971715
355,18.7036148658182,0.333123098380594
356,18.7036148658182,0
357,18.7036148658182,0.000588912943640481
358,18.7036148658182,0.353096258969664
359,18.7036148658182,0.333338174964345
360,18.7036148658182,0
361,18.7036148658182,0.322102924205654
362,18.7036148658182,0.335891901401169
363,18.7036148658182,0.354896306776375
364,18.7036148658182,0.337377763852163
365,18.7036148658182,0.268862077917079
366,18.7036148658182,0.257145930916123
367,18.7036148658182,0.292472097891109
368,18.7036148658182,0
369,18.7036148658182,0
370,18.7036148658182,0.261150275082661
371,18.7036148658182,0.331709489832637
372,18.7036148658182,0.353096258969664
373,18.7036148658182,0.25559421027202
374,18.7036148658182,0.329137986324437
375,18.7036148658182,0.262005367465652
376,18.7036148658182,0.336363959984981
377,18.7036148658182,0.331327533418865
378,18.7036148658182,0
379,18.7036148658182,0.270866856620566
380,18.7036148658182,0.30814685156047
381,18.7036148658182,0.333123098380594
382,18.7036148658182,0.318878108189087
383,18.7036148658182,0.331709489832637
384,18.7036148658182,0.332765942496495
385,18.7036148658182,0.323856327337895
386,18.7036148658182,0.257629795814117
387,18.7036148658182,0.311598014848609
388,18.7036148658182,0.332451708932423
389,18.7036148658182,0.321060698119063
390,18.7036148658182,0.413906348311181
391,18.7036148658182,0.255489964151444
392,18.7036148658182,0.364034479117821
393,18.7036148658182,0.409096927145858
394,18.7036148658182,0
395,18.7036148658182,0
396,18.7036148658182,0.357435839520113
397,18.7036148658182,0
398,18.7036148658182,0.540056053034837
399,18.7036148658182,0.535431421440449
400,18.7036148658182,0.499884157267077
401,18.7036148658182,0.461201265483134
402,18.7036148658182,0.487232910336657
403,18.7036148658182,0.466590403961166
404,18.7036148658182,0.000676052012870284
405,18.7036148658182,0
406,18.7036148658182,0.452824429177522
407,18.7036148658182,0.355289200830602
408,18.7036148658182,0
409,18.7036148658182,0.344377044740062
410,18.7036148658182,0
411,18.7036148658182,0
412,18.7036148658182,0.483977316505912
413,18.7036148658182,0.275108031863516
414,18.7036148658182,0.257504691296813
415,18.7036148658182,0
416,18.7036148658182,0
417,18.7036148658182,0
418,18.7036148658182,0
419,18.7036148658182,0
420,18.7036148658182,0.485532982532802
421,18.7036148658182,0
422,18.7036148658182,0.359394032549711
423,18.7036148658182,0
424,18.7036148658182,1
425,18.7036148658182,0.359394032549711
426,18.7036148658182,0.362278086358082
427,18.7036148658182,0.258076711752992
428,18.7036148658182,0.31149463599644
429,18.7036148658182,0
430,18.7036148658182,0.314486350365984
431,18.7036148658182,0.318546976818039
432,18.7036148658182,0.351984798448884
433,18.7036148658182,0.00610454754846166
434,18.7036148658182,0.00288106903433638
435,18.7036148658182,0.253165514070212
436,18.7036148658182,0.255501574967695
437,18.7036148658182,0.314053381033363
438,18.7036148658182,0.254595124159977
439,18.7036148658182,0.339873012148834
440,18.7036148658182,0.315844060204768
441,18.7036148658182,0.331527565337122
442,18.7036148658182,0.328567912698692
443,18.7036148658182,0.281334858190833
444,18.7036148658182,0.260343890311144
445,18.7036148658182,0
446,18.7036148658182,0.302599099978478
447,18.7036148658182,0.286239083018249
448,18.7036148658182,0.321693744632378
449,18.7036148658182,0.311513056889847
450,18.7036148658182,0.340759599750965
451,18.7036148658182,0.331281786463087
452,18.7036148658182,0
453,18.7036148658182,0.308322597178434
454,18.7036148658182,0.324865859073919
455,18.7036148658182,0
456,18.7036148658182,0.318276045695108
457,18.7036148658182,0.260262965357717
458,18.7036148658182,0.257563566890578
459,18.7036148658182,0.313339762588653
460,18.7036148658182,0.265863081502243
461,18.7036148658182,0.311051936289452
462,18.7036148658182,0.254243638377204
463,18.7036148658182,0.277023251261481
464,18.7036148658182,0
465,18.7036148658182,0.27925512673647
466,18.7036148658182,0.316784479878297
467,18.7036148658182,0.261314881998033
468,18.7036148658182,0.262193946569872
469,18.7036148658182,0.281284735930371
470,18.7036148658182,0.287180492647068
471,18.7036148658182,0.299588739039922
472,18.7036148658182,0
473,18.7036148658182,0.253250352610748
474,18.7036148658182,0.289145668018802
475,18.7036148658182,0.256113166802506
476,18.7036148658182,0
477,18.7036148658182,0.281683598877379
478,18.7036148658182,0.263160638786528
479,18.7036148658182,0.292442185401178
480,18.7036148658182,0.00495404537715276
481,18.7036148658182,0.272618086383419
482,18.7036148658182,0.279594848176619
483,18.7036148658182,0.307400302199406
484,18.7036148658182,0.289477520081166
485,18.7036148658182,0.294827033411389
486,18.7036148658182,0.282551946574441
487,18.7036148658182,0.00399132605485407
488,18.7036148658182,0.286396562906484
489,18.7036148658182,0.00807691128362532
490,18.7036148658182,0.286360346022306
491,18.7036148658182,0.262542069215319
492,18.7036148658182,0.275559799637426
493,18.7036148658182,0.000448685568370005
494,18.7036148658182,0.299032675788311
495,18.7036148658182,0.292931747682082
496,18.7036148658182,0.00167255377855305
497,18.7036148658182,0.254061267093327
498,18.7036148658182,0.274218712451446
499,18.7036148658182,0.00880619160954175
500,18.7036148658182,0.00172889743622032
501,18.7036148658182,0.00172889743622032
502,18.7036148658182,0.27090557116182
503,18.7036148658182,0.322661534552423
504,18.7036148658182,0.00520869364076321
505,18.7036148658182,0.000628826353205296
506,18.7036148658182,0.344377198905258
507,18.7036148658182,0
508,18.7036148658182,0.372962796283023
509,18.7036148658182,0.00235260011041395
510,18.7036148658182,0.340448654095206
511,18.7036148658182,0.00340502144327314
512,18.7036148658182,0.253295705920137
513,18.7036148658182,0
514,18.7036148658182,0
515,18.7036148658182,0
516,18.7036148658182,0.443263354285985
517,18.7036148658182,0.43901483563717
518,18.7036148658182,0
519,18.7036148658182,0
520,18.7036148658182,0.322191987572347
521,18.7036148658182,0.355344395591148
522,18.7036148658182,0.379848005421877
523,18.7036148658182,0
524,18.7036148658182,0.294617211013187
525,18.7036148658182,0
526,18.7036148658182,0.791017609416742
527,18.7036148658182,0
528,18.7036148658182,0.77318493574219
529,18.7036148658182,0.906057850765348
530,18.7036148658182,0.850995663327002
531,18.7036148658182,0.701035570669238
532,18.7036148658182,0
533,18.7036148658182,0.651058074968194
534,18.7036148658182,0
535,18.7036148658182,0
536,18.7036148658182,0.850995663327002
537,18.7036148658182,0.739201635099704
538,18.7036148658182,0.00166488877294799
539,18.7036148658182,0.773973969479254
540,18.7036148658182,0
541,18.7036148658182,0
542,18.7036148658182,0
543,18.7036148658182,0
544,18.7036148658182,0.850995663327002
545,18.7036148658182,0
546,18.7036148658182,0.686083684369612
