"id","s","pseudost"
73,0.327039220497914,0.0485754216667592
74,0.327039220497914,0.119692456235302
75,0.327039220497914,0.196573212170583
76,0.327039220497914,0.742713933940484
77,0.327039220497914,0.0926533990989845
78,0.327039220497914,0.24653404787331
79,0.327039220497914,0.151678779316531
80,0.327039220497914,0.0493144603269193
81,0.327039220497914,0.194830188669825
82,0.327039220497914,0.203068116133566
83,0.327039220497914,0.742713933940451
84,0.327039220497914,0.198261876878358
85,0.327039220497914,0.109369901109821
86,0.327039220497914,0.1455019708312
87,0.327039220497914,0.198791949306166
88,0.327039220497914,0.195390298599515
89,0.327039220497914,0.261077614401141
90,0.327039220497914,0.403211522734003
91,0.327039220497914,0.108608750332455
92,0.327039220497914,0.150902963909327
93,0.327039220497914,0.146885368959239
94,0.327039220497914,0.204490834372834
95,0.327039220497914,0.230867254973615
96,0.327039220497914,0.389980258889428
97,0.327039220497914,0.279180152232086
98,0.327039220497914,0.203311771953574
99,0.327039220497914,0.31922349241791
100,0.327039220497914,0.130085510406203
101,0.327039220497914,0
102,0.327039220497914,0.270404787714998
103,0.327039220497914,0.0734909708276389
104,0.327039220497914,0
105,0.327039220497914,0.0299530178465307
106,0.327039220497914,0.131533868010364
107,0.327039220497914,0.148821301174327
108,0.327039220497914,0.145767211079605
109,0.327039220497914,0.197518591084449
110,0.327039220497914,0.194534146810602
111,0.327039220497914,0.197608913360089
112,0.327039220497914,0.122330986451096
113,0.327039220497914,0.141772554232485
114,0.327039220497914,0.145310053046131
115,0.327039220497914,0
116,0.327039220497914,0.198165791105357
117,0.327039220497914,0.202190552092721
118,0.327039220497914,0.19532083104907
119,0.327039220497914,0.0875760292539283
120,0.327039220497914,0.20637590575197
121,0.327039220497914,0.199318756095396
122,0.327039220497914,0.19602340725151
123,0.327039220497914,0.199318756095396
124,0.327039220497914,0.347279994920205
125,0.327039220497914,0.742713933940403
126,0.327039220497914,0.198326401981632
127,0.327039220497914,0.195251890538997
128,0.327039220497914,0
129,0.327039220497914,0
130,0.327039220497914,0.204224516914536
131,0.327039220497914,0.146498270703631
132,0.327039220497914,0.208148894822331
133,0.327039220497914,0.200060426198376
134,0.327039220497914,0.210642792640285
135,0.327039220497914,0
136,0.327039220497914,0.207788343061152
137,0.327039220497914,0.389980258889428
138,0.327039220497914,0.150956191973385
139,0.327039220497914,0.132368906606763
140,0.327039220497914,0.12806293396573
141,0.327039220497914,0.218025432712794
142,0.327039220497914,0.195297792598886
143,0.327039220497914,0.105163033129912
144,0.327039220497914,0.149686430757079
145,0.327039220497914,0.196573212171178
146,0.327039220497914,0.62549584315009
147,0.327039220497914,0.210642792640498
148,0.327039220497914,0.129062439385146
149,0.327039220497914,0.205394176064697
150,0.327039220497914,0.150956191973385
151,0.327039220497914,0.144302138093665
152,0.327039220497914,0.274920853707855
153,0.327039220497914,0.742713933940451
154,0.327039220497914,0.137474262788442
155,0.327039220497914,0.274339803238508
156,0.327039220497914,0.380274716923951
157,0.327039220497914,0.195048900131663
158,0.327039220497914,0.0622548035118329
159,0.327039220497914,0.149858175981319
160,0.327039220497914,0.143348013079152
161,0.327039220497914,0.194701840410116
162,0.327039220497914,0.0790798358859356
163,0.327039220497914,0
164,0.327039220497914,0.0977258425292818
165,0.327039220497914,0.198039355489112
166,0.327039220497914,0.198724059489733
167,0.327039220497914,0.322640771073138
168,0.327039220497914,0.195873115056735
169,0.327039220497914,0.742713933940485
170,0.327039220497914,0.204490834372834
171,0.327039220497914,0.202234861058679
172,0.327039220497914,0.143917997225491
173,0.327039220497914,0.405997794132606
174,0.327039220497914,0.405997794132606
175,0.327039220497914,0.223437149028717
176,0.327039220497914,0.249451497718395
177,0.327039220497914,0.155195345072165
178,0.327039220497914,0
179,0.327039220497914,0.194960533203329
180,0.327039220497914,0.144175058030238
181,0.327039220497914,0.143436898889683
182,0.327039220497914,0.194270655778946
183,0.327039220497914,0
184,0.327039220497914,0.0377150143052354
185,0.327039220497914,0.120087419452634
186,0.327039220497914,0.026778713418313
187,0.327039220497914,0.0650244976729786
188,0.327039220497914,0.206567541832691
189,0.327039220497914,0.204762155557634
190,0.327039220497914,0.145953647515625
191,0.327039220497914,0.194916862885802
192,0.327039220497914,0.205159157551271
193,0.327039220497914,0.204171830315425
194,0.327039220497914,0.194638366782759
195,0.327039220497914,0.148254600238836
196,0.327039220497914,0.247459772084294
197,0.327039220497914,0.0622548035125504
198,0.327039220497914,0.198489985813549
199,0.327039220497914,0.194310464760907
200,0.327039220497914,0.19707843581349
201,0.327039220497914,0.196682752632127
202,0.327039220497914,0.131688122583618
203,0.327039220497914,0
204,0.327039220497914,0.195922994836765
205,0.327039220497914,0.33531062375495
206,0.327039220497914,0.198757914795361
207,0.327039220497914,0.742713933940485
208,0.327039220497914,0.194916862885802
209,0.327039220497914,0.196765931064381
210,0.327039220497914,0.152027053773395
211,0.327039220497914,0.122803538735986
212,0.327039220497914,0.196793867808984
213,0.327039220497914,0
214,0.327039220497914,0.120087419452634
215,0.327039220497914,0.132368906606717
216,0.327039220497914,0.556326267911745
217,0.327039220497914,0.307866199338301
218,0.327039220497914,0.38027471692395
219,0.327039220497914,0.0633858251620713
220,0.327039220497914,0.123838707806129
221,0.327039220497914,0.742713933940485
222,0.327039220497914,0.199318756094639
223,0.327039220497914,0.742713933940485
224,0.327039220497914,0.149453615964124
225,0.327039220497914,0.206124464820113
226,0.327039220497914,0.214723079800035
227,0.327039220497914,0.194250861530406
228,0.327039220497914,0
229,0.327039220497914,0.20197132315703
230,0.327039220497914,0.147766606411684
231,0.327039220497914,0
232,0.327039220497914,0.107825095007033
233,0.327039220497914,0.150111578505072
234,0.327039220497914,0.252259820869912
235,0.327039220497914,0.237570948690818
236,0.327039220497914,0.195627721190289
237,0.327039220497914,0.245627676172237
238,0.327039220497914,0.199536966115352
239,0.327039220497914,0.742713933940485
240,0.327039220497914,0.308837639463315
241,0.327039220497914,0.199034391742905
242,0.327039220497914,0.145076142862336
243,0.327039220497914,0.195651902826036
244,0.327039220497914,0.200805759567379
245,0.327039220497914,0.26383643892244
246,0.327039220497914,0.405997794132606
247,0.327039220497914,0.19822977979196
248,0.327039220497914,0.196099643710177
249,0.327039220497914,0.103656880062686
250,0.327039220497914,0.228326737493779
251,0.327039220497914,0.199427165535405
252,0.327039220497914,0.196573212173326
253,0.327039220497914,0.373533627080254
254,0.327039220497914,0.194270655780593
255,0.327039220497914,0.19882616449196
256,0.327039220497914,0.19445176206494
257,0.327039220497914,0.276702740878932
258,0.327039220497914,0.202828265617374
259,0.327039220497914,0.0605004298579841
260,0.327039220497914,0.142758880678426
261,0.327039220497914,0.15447480826993
262,0.327039220497914,0.114907215131928
263,0.327039220497914,0.308837639463315
264,0.327039220497914,0.228326737493779
265,0.327039220497914,0.12098443298717
266,0.327039220497914,0.0987546743500838
267,0.327039220497914,0.24166396264101
268,0.327039220497914,0.120857874234607
269,0.327039220497914,0.125687896277429
270,0.327039220497914,0.195390298599516
271,0.327039220497914,0.194960533203182
272,0.327039220497914,0.197518591084452
273,0.327039220497914,0.329897515056357
274,0.327039220497914,0.241663962638084
275,0.327039220497914,0.199318756094639
276,0.327039220497914,0.195206236586275
277,0.327039220497914,0.742713933940485
278,0.327039220497914,0.207230719934241
279,0.327039220497914,0.195390298599516
280,0.327039220497914,0.0875760292538197
281,0.327039220497914,0
282,0.327039220497914,0.196738127662866
283,0.327039220497914,0.0997444641631084
284,0.327039220497914,0.113448229890793
285,0.327039220497914,0.121607696128702
286,0.327039220497914,0.129150880596081
287,0.327039220497914,0.129666813499243
288,0.327039220497914,0.320348133666115
289,0.327039220497914,0.208667503271567
290,0.327039220497914,0.229379793241252
291,0.327039220497914,0.195873115056735
292,0.327039220497914,0.218025432714742
293,0.327039220497914,0
294,0.327039220497914,0.742713933940485
295,0.327039220497914,0.252259820869912
296,0.327039220497914,0.742713933940485
297,0.327039220497914,0.204986364261194
298,0.327039220497914,0.220589284489595
299,0.327039220497914,0.20575491194457
300,0.327039220497914,0.143303334338493
301,0.327039220497914,0.120087419452634
302,0.327039220497914,0.214332134292336
303,0.327039220497914,0.19813393977139
304,0.327039220497914,0.199427165515088
305,0.327039220497914,0.202733608628577
306,0.327039220497914,0.0814819308982757
307,0.327039220497914,0.0485754216646818
308,0.327039220497914,0.200725632439649
309,0.327039220497914,0.216686441514075
310,0.327039220497914,0.151035523288871
311,0.327039220497914,0.153472333535375
312,0.327039220497914,0.0982453991064999
313,0.327039220497914,0.522502148514076
314,0.327039220497914,0.425022572169755
315,0.327039220497914,0.108023507512081
316,0.327039220497914,0
317,0.327039220497914,0.742713933940446
318,0.327039220497914,0.251187264322185
319,0.327039220497914,0.257231559332253
320,0.327039220497914,0.194960533203352
321,0.327039220497914,0.153271576058229
322,0.327039220497914,0.153538643700698
323,0.327039220497914,0.22665104951692
324,0.327039220497914,0
325,0.327039220497914,0.20656754183403
326,0.327039220497914,0.205335063856786
327,0.327039220497914,0.198826164491985
328,0.327039220497914,0.136505688906089
329,0.327039220497914,0.742713933940446
330,0.327039220497914,0.20618690298107
331,0.327039220497914,0.115533579894492
332,0.327039220497914,0.151035523286125
333,0.327039220497914,0.132809063306054
334,0.327039220497914,0.145691857531002
335,0.327039220497914,0.196850179135544
336,0.327039220497914,0.195579572611163
337,0.327039220497914,0.194411032073358
338,0.327039220497914,0.134830182383029
339,0.327039220497914,0.742713933940446
340,0.327039220497914,0.234101491788194
341,0.327039220497914,0.194211530927164
342,0.327039220497914,0.152390018763959
343,0.327039220497914,0.220460271209084
344,0.327039220497914,0
345,0.327039220497914,0.196821938847742
346,0.327039220497914,0.198757914795556
347,0.327039220497914,0.112259363486343
348,0.327039220497914,0.26933230207671
349,0.327039220497914,0.218970900886654
350,0.327039220497914,0.22259283309355
351,0.327039220497914,0.148790346807087
352,0.327039220497914,0.130821629940591
353,0.327039220497914,0.151035523287721
354,0.327039220497914,0.197822378102657
355,0.327039220497914,0.742713933940446
356,0.327039220497914,0.019949629670062
357,0.327039220497914,0.196655180273378
358,0.327039220497914,0.194431376245561
359,0.327039220497914,0.137533323524205
360,0.327039220497914,0.194390812055128
361,0.327039220497914,0.219459549346274
362,0.327039220497914,0.20637590575416
363,0.327039220497914,0.742713933940098
364,0.327039220497914,0.198791949306139
365,0.327039220497914,0.202413577651543
366,0.327039220497914,0.363133462891862
367,0.327039220497914,0.196821938847742
368,0.327039220497914,0.206124464820259
369,0.327039220497914,0.194451762063934
370,0.327039220497914,0
371,0.327039220497914,0.23282976252759
372,0.327039220497914,0
373,0.327039220497914,0.14936493669953
374,0.327039220497914,0.1971362660656
375,0.327039220497914,0.201089017113279
376,0.327039220497914,0.202780863341158
377,0.327039220497914,0.258460191886022
378,0.327039220497914,0.229379793242527
379,0.327039220497914,0.200566860721162
380,0.327039220497914,0.210476866114608
381,0.327039220497914,0.144427610063596
382,0.327039220497914,0.134830182383029
383,0.327039220497914,0.0995000909894544
384,0.327039220497914,0.239314638372917
385,0.327039220497914,0.261077614402833
386,0.327039220497914,0.207298762827717
387,0.327039220497914,0.0485754216683896
388,0.327039220497914,0.119425924766311
389,0.327039220497914,0.38504631052842
390,0.327039220497914,0
391,0.327039220497914,0.241663962641015
392,0.327039220497914,0.204224516917227
393,0.327039220497914,0.153648457840266
394,0.327039220497914,0.202733608626263
395,0.327039220497914,0.26933230207671
396,0.327039220497914,0.199984227221331
397,0.327039220497914,0.198999439369276
398,0.327039220497914,0.247459772084097
399,0.327039220497914,0.195004599063559
400,0.327039220497914,0.0865642943754907
401,0.327039220497914,0.198826164494494
402,0.327039220497914,0.204817076840216
403,0.327039220497914,0.209668450861846
404,0.327039220497914,0.125476767352174
405,0.327039220497914,0.292515919413832
406,0.327039220497914,0.232428465005518
407,0.327039220497914,0.742713933940098
408,0.327039220497914,0.204653046815326
409,0.327039220497914,0.194411032073358
410,0.327039220497914,0.0187392199127776
411,0.327039220497914,0.14915607331505
412,0.327039220497914,0.209123918586497
413,0.327039220497914,0.136381035787207
414,0.327039220497914,0.0211411821873182
415,0.327039220497914,0.246229937100966
416,0.327039220497914,0.127200598673841
417,0.327039220497914,0.148125881162401
418,0.327039220497914,0.196821938847742
419,0.327039220497914,0.197311247064609
420,0.327039220497914,0.33531062375573
421,0.327039220497914,0.206697485951135
422,0.327039220497914,0.0798914610609366
423,0.327039220497914,0.197458810707813
424,0.327039220497914,0.151953267196157
425,0.327039220497914,0.149541571744608
426,0.327039220497914,0.145953647514422
427,0.327039220497914,0.195507908520214
428,0.327039220497914,0.202458768202495
429,0.327039220497914,0.151061722307646
430,0.327039220497914,0.283793178354516
431,0.327039220497914,0.197049643568413
432,0.327039220497914,0.505095656729782
433,0.327039220497914,0.095000232015322
434,0.327039220497914,0.147263680292014
435,0.327039220497914,0.225075716305663
436,0.327039220497914,0.244167601931185
437,0.327039220497914,0.127395524290931
438,0.327039220497914,0.0404130115700434
439,0.327039220497914,0.141530469079475
440,0.327039220497914,0.139350927583205
441,0.327039220497914,0.138057959381428
442,0.327039220497914,0.121484612026111
443,0.327039220497914,0.215326394468885
444,0.327039220497914,0.217910991396797
445,0.327039220497914,0.209123918586497
446,0.327039220497914,0.194960533203352
447,0.327039220497914,0.541979839196997
448,0.327039220497914,0.135423160971465
449,0.327039220497914,0.214235322922315
450,0.327039220497914,0.742713933940098
451,0.327039220497914,0.235889707788812
452,0.327039220497914,0.256829427578266
453,0.327039220497914,0.15114004675142
454,0.327039220497914,0.146064078181332
455,0.327039220497914,0.150306055033012
456,0.327039220497914,0.14736558181142
457,0.327039220497914,0.203410305987206
458,0.327039220497914,0
